"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"1",11547,"Calvià",39.51888,2.48182,"Entire apartment","Entire home/apt",2,1,1,85,5,60,6,"spain","mallorca","2020-08-28",2040
"2",100831,"Santa Margalida",39.76347,3.16255,"Entire house","Entire home/apt",8,4,7,175,7,365,0,"spain","mallorca","2020-08-28",5250
"3",105891,"Maria de la Salut",39.66044,3.07165,"Entire townhouse","Entire home/apt",6,3,4,136,6,365,13,"spain","mallorca","2020-08-28",2312
"4",106833,"Sant Llorenç des Cardassar",39.616,3.30121,"Entire villa","Entire home/apt",4,2,4,200,5,365,9,"spain","mallorca","2020-08-28",4200
"5",130669,"Palma de Mallorca",39.56478,2.60333,"Private room in apartment","Private room",2,1,2,110,2,365,30,"spain","mallorca","2020-08-28",0
"6",159218,"Selva",39.73689,2.89745,"Entire villa","Entire home/apt",3,1,3,104,7,365,19,"spain","mallorca","2020-08-28",1144
"7",160482,"Esporles",39.65414,2.62546,"Entire house","Entire home/apt",6,3,4,270,4,180,2,"spain","mallorca","2020-08-28",7560
"8",164185,"Palma de Mallorca",39.57302,2.64355,"Private room in guest suite","Private room",2,1,1,46,5,365,30,"spain","mallorca","2020-08-28",0
"9",164364,"Palma de Mallorca",39.55152,2.62398,"Private room in apartment","Private room",1,1,1,18,7,365,0,"spain","mallorca","2020-08-28",540
"10",164621,"Palma de Mallorca",39.5526,2.62249,"Private room in apartment","Private room",1,1,0,33,25,1125,30,"spain","mallorca","2020-08-28",0
"11",166820,"Banyalbufar",39.67932,2.50136,"Private room in villa","Private room",2,1,1,54,1,1125,17,"spain","mallorca","2020-08-28",702
"12",168668,"Manacor",39.66633,3.21769,"Entire house","Entire home/apt",4,2,0,150,7,28,0,"spain","mallorca","2020-08-28",4500
"13",168697,"Sa Pobla",39.77096,3.02845,"Entire loft","Entire home/apt",2,1,1,53,2,1125,30,"spain","mallorca","2020-08-28",0
"14",178456,"Alcúdia",39.82169,3.11569,"Entire apartment","Entire home/apt",4,2,2,90,3,325,20,"spain","mallorca","2020-08-28",900
"15",193426,"Pollença",39.8973,3.07411,"Entire apartment","Entire home/apt",6,3,5,156,2,1125,30,"spain","mallorca","2020-08-28",0
"16",210156,"Alcúdia",39.83375,3.10918,"Entire house","Entire home/apt",6,3,4,112.71,5,365,15,"spain","mallorca","2020-08-28",1690.65
"17",227241,"Artà",39.73614,3.27319,"Entire house","Entire home/apt",6,3,6,180,365,365,29,"spain","mallorca","2020-08-28",180
"18",232310,"Artà",39.69117,3.35112,"Entire apartment","Entire home/apt",4,2,3,78,4,90,27,"spain","mallorca","2020-08-28",234
"19",233901,"Santanyí",39.30197,3.07504,"Entire cottage","Entire home/apt",6,3,4,250,3,365,30,"spain","mallorca","2020-08-28",0
"20",238799,"Palma de Mallorca",39.56645,2.66102,"Entire apartment","Entire home/apt",2,1,1,201,2,365,21,"spain","mallorca","2020-08-28",1809
"21",242962,"Palma de Mallorca",39.56487,2.62569,"Entire apartment","Entire home/apt",4,2,3,126,30,365,30,"spain","mallorca","2020-08-28",0
"22",252425,"Alcúdia",39.85299,3.1142,"Private room in apartment","Private room",2,1,1,40,3,1125,0,"spain","mallorca","2020-08-28",1200
"23",255161,"Fornalutx",39.81619,2.74088,"Castle","Entire home/apt",15,7,15,650,3,365,0,"spain","mallorca","2020-08-28",19500
"24",257206,"Banyalbufar",39.68769,2.51105,"Private room in villa","Private room",3,1,2,54,1,365,23,"spain","mallorca","2020-08-28",378
"25",260247,"Palma de Mallorca",39.53815,2.71136,"Entire apartment","Entire home/apt",3,2,2,90,3,1125,23,"spain","mallorca","2020-08-28",630
"26",268350,"Selva",39.7725,2.89919,"Entire house","Entire home/apt",4,2,3,85,6,20,30,"spain","mallorca","2020-08-28",0
"27",277300,"Calvià",39.51277,2.53583,"Entire apartment","Entire home/apt",4,2,2,36,7,365,0,"spain","mallorca","2020-08-28",1080
"28",286091,"Artà",39.69405,3.35178,"Entire house","Entire home/apt",6,3,4,91,4,30,29,"spain","mallorca","2020-08-28",91
"29",291211,"Santa Margalida",39.76451,3.15622,"Entire townhouse","Entire home/apt",6,3,5,116,3,1125,29,"spain","mallorca","2020-08-28",116
"30",321351,"Manacor",39.5334,3.28925,"Entire apartment","Entire home/apt",4,2,4,165,30,300,29,"spain","mallorca","2020-08-28",165
"31",323164,"Palma de Mallorca",39.57382,2.64383,"Private room in guest suite","Private room",2,1,1,45,5,365,26,"spain","mallorca","2020-08-28",180
"32",324256,"Campos",39.40286,3.02221,"Entire house","Entire home/apt",8,4,5,360,7,1125,18,"spain","mallorca","2020-08-28",4320
"33",327107,"Llucmajor",39.38224,2.93686,"Entire apartment","Entire home/apt",2,1,1,100,7,1125,27,"spain","mallorca","2020-08-28",300
"34",328541,"Palma de Mallorca",39.58069,2.66411,"Entire house","Entire home/apt",2,1,1,109,3,1125,0,"spain","mallorca","2020-08-28",3270
"35",335672,"Alcúdia",39.84053,3.15564,"Entire house","Entire home/apt",2,1,1,150,5,1125,0,"spain","mallorca","2020-08-28",4500
"36",337083,"Palma de Mallorca",39.53608,2.71846,"Entire condominium","Entire home/apt",5,2,3,123,15,120,29,"spain","mallorca","2020-08-28",123
"37",338838,"Artà",39.69143,3.34856,"Entire villa","Entire home/apt",10,4,5,161,4,330,25,"spain","mallorca","2020-08-28",805
"38",339768,"Artà",39.69231,3.34819,"Entire apartment","Entire home/apt",5,2,3,98,3,1125,27,"spain","mallorca","2020-08-28",294
"39",341274,"Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",2,1,1,153,5,15,0,"spain","mallorca","2020-08-28",4590
"40",343193,"Santa Margalida",39.71282,3.14935,"Entire cottage","Entire home/apt",6,3,6,175,5,1125,10,"spain","mallorca","2020-08-28",3500
"41",351320,"Alcúdia",39.83806,3.11979,"Entire apartment","Entire home/apt",4,1,2,71,6,28,16,"spain","mallorca","2020-08-28",994
"42",374120,"Esporles",39.65295,2.62476,"Entire villa","Entire home/apt",4,2,3,159,4,330,0,"spain","mallorca","2020-08-28",4770
"43",380469,"Calvià",39.53187,2.56503,"Private room","Private room",1,1,1,80,1,1125,0,"spain","mallorca","2020-08-28",2400
"44",382753,"Esporles",39.67853,2.58276,"Entire villa","Entire home/apt",9,3,7,350,5,370,21,"spain","mallorca","2020-08-28",3150
"45",393387,"Sineu",39.6445,3.01063,"Entire house","Entire home/apt",6,3,5,120,5,1125,14,"spain","mallorca","2020-08-28",1920
"46",396659,"Pollença",39.88845,3.07692,"Entire apartment","Entire home/apt",4,2,3,118,3,1125,0,"spain","mallorca","2020-08-28",3540
"47",398543,"Lloseta",39.71996,2.87057,"Private room in apartment","Private room",4,2,2,100,5,1125,30,"spain","mallorca","2020-08-28",0
"48",399804,"Palma de Mallorca",39.64981,2.69139,"Entire house","Entire home/apt",2,1,1,73,4,30,0,"spain","mallorca","2020-08-28",2190
"49",416622,"Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",4,2,2,118,4,15,0,"spain","mallorca","2020-08-28",3540
"50",417879,"Santa Margalida",39.75987,3.16847,"Entire apartment","Entire home/apt",6,3,0,159,7,1125,0,"spain","mallorca","2020-08-28",4770
"51",421828,"Marratxí",39.63187,2.73071,"Entire house","Entire home/apt",8,4,6,250,5,180,23,"spain","mallorca","2020-08-28",1750
"52",423427,"Palma de Mallorca",39.57183,2.6371,"Entire apartment","Entire home/apt",3,2,2,76,4,300,7,"spain","mallorca","2020-08-28",1748
"53",429794,"Santanyí",39.37666,3.23392,"Entire villa","Entire home/apt",12,5,7,485,7,31,28,"spain","mallorca","2020-08-28",970
"54",430192,"Felanitx",39.42621,3.26594,"Entire house","Entire home/apt",5,3,4,103,5,200,12,"spain","mallorca","2020-08-28",1854
"55",432076,"Palma de Mallorca",39.63395,2.61065,"Entire house","Entire home/apt",4,2,2,150,2,240,0,"spain","mallorca","2020-08-28",4500
"56",432183,"Palma de Mallorca",39.63542,2.61116,"Private room in house","Private room",2,1,5,78,2,1125,1,"spain","mallorca","2020-08-28",2262
"57",440338,"Llubí",39.70457,3.05752,"Entire guesthouse","Entire home/apt",4,NA,2,95,3,30,27,"spain","mallorca","2020-08-28",285
"58",441723,"Esporles",39.67029,2.57596,"Entire townhouse","Entire home/apt",3,1,1,69,3,21,10,"spain","mallorca","2020-08-28",1380
"59",441930,"Muro",39.80108,3.11801,"Entire townhouse","Entire home/apt",8,4,6,189,7,60,30,"spain","mallorca","2020-08-28",0
"60",441953,"Palma de Mallorca",39.57425,2.63955,"Entire apartment","Entire home/apt",8,3,5,132,2,1124,30,"spain","mallorca","2020-08-28",0
"61",444577,"Santa Margalida",39.72891,3.11884,"Entire cottage","Entire home/apt",8,4,10,204,7,1125,27,"spain","mallorca","2020-08-28",612
"62",444745,"Palma de Mallorca",39.56748,2.65556,"Entire apartment","Entire home/apt",4,2,3,500,360,1800,30,"spain","mallorca","2020-08-28",0
"63",446863,"Lloret de Vistalegre",39.60952,2.97454,"Entire house","Entire home/apt",5,3,3,140,5,1125,30,"spain","mallorca","2020-08-28",0
"64",450379,"Palma de Mallorca",39.56989,2.77623,"Entire chalet","Entire home/apt",12,6,9,400,7,30,23,"spain","mallorca","2020-08-28",2800
"65",451602,"Ariany",39.6538,3.13713,"Entire villa","Entire home/apt",6,3,5,185,7,30,27,"spain","mallorca","2020-08-28",555
"66",452268,"Palma de Mallorca",39.6359,2.60971,"Entire cottage","Entire home/apt",8,4,4,507,3,1125,15,"spain","mallorca","2020-08-28",7605
"67",453077,"Campanet",39.77664,2.97022,"Private room in apartment","Private room",2,1,1,42,2,1125,24,"spain","mallorca","2020-08-28",252
"68",453182,"Capdepera",39.70379,3.44792,"Entire townhouse","Entire home/apt",8,3,5,127,1,1125,29,"spain","mallorca","2020-08-28",127
"69",454821,"Capdepera",39.70281,3.44288,"Entire townhouse","Entire home/apt",6,3,4,115,4,330,29,"spain","mallorca","2020-08-28",115
"70",465409,"Selva",39.75293,2.89963,"Entire house","Entire home/apt",8,4,7,198.71,3,1125,10,"spain","mallorca","2020-08-28",3974.2
"71",467037,"Santa Margalida",39.7134,3.10166,"Entire house","Entire home/apt",6,3,5,199,3,28,27,"spain","mallorca","2020-08-28",597
"72",471384,"Puigpunyent",39.61129,2.5032,"Entire house","Entire home/apt",6,3,4,100,7,60,0,"spain","mallorca","2020-08-28",3000
"73",478923,"Campos",39.36822,2.93712,"Entire house","Entire home/apt",10,5,7,237,4,90,21,"spain","mallorca","2020-08-28",2133
"74",480839,"Binissalem",39.69212,2.84429,"Entire apartment","Entire home/apt",2,1,1,65,3,1125,17,"spain","mallorca","2020-08-28",845
"75",483025,"Llucmajor",39.49611,2.85167,"Entire cottage","Entire home/apt",8,2,5,73,3,60,14,"spain","mallorca","2020-08-28",1168
"76",489119,"Pollença",39.91929,3.05607,"Entire apartment","Entire home/apt",2,1,0,79,5,1125,13,"spain","mallorca","2020-08-28",1343
"77",489666,"Pollença",39.87033,3.03362,"Entire villa","Entire home/apt",7,3,5,339,5,60,28,"spain","mallorca","2020-08-28",678
"78",493832,"Sant Llorenç des Cardassar",39.57508,3.37429,"Entire chalet","Entire home/apt",8,3,4,217,6,30,30,"spain","mallorca","2020-08-28",0
"79",495837,"Calvià",39.58257,2.46826,"Entire apartment","Entire home/apt",6,2,3,164,3,15,18,"spain","mallorca","2020-08-28",1968
"80",503253,"Valldemossa",39.70212,2.63016,"Entire cottage","Entire home/apt",6,3,4,250,5,21,23,"spain","mallorca","2020-08-28",1750
"81",503275,"Pollença",39.89863,3.07519,"Entire apartment","Entire home/apt",6,3,5,166,3,1125,29,"spain","mallorca","2020-08-28",166
